0,0.0012
1,-0.0034
2,0.0056
3,-0.0078
4,0.0091
5,-0.0023
6,0.0045
7,-0.0067
8,0.0089
9,-0.0012
10,0.0031
11,-0.0042
12,0.0053
13,-0.0064
14,0.0075
15,-0.0086
16,0.0097
17,-0.0018
18,0.0029
19,-0.0039
20,0.0049
21,-0.0059
22,0.0069
23,-0.0079
24,0.0089
25,-0.0099
26,0.0013
27,-0.0024
28,0.0035
29,-0.0046
30,0.0057
31,-0.0068
32,0.0079
33,-0.0081
34,0.0092
35,-0.0014
36,0.0025
37,-0.0036
38,0.0047
39,-0.0058
40,0.0069
41,-0.0071
42,0.0082
43,-0.0093
44,0.0015
45,-0.0026
46,0.0037
47,-0.0048
48,0.0059
49,-0.0061
50,0.0072
51,-0.0083
52,0.0094
53,-0.0016
54,0.0027
55,-0.0038
56,0.0049
57,-0.0051
58,0.0062
59,-0.0073
60,0.0084
61,-0.0095
62,0.0017
63,-0.0028
64,0.0039
65,-0.0041
66,0.0052
67,-0.0063
68,0.0074
69,-0.0085
70,0.0096
71,-0.0018
72,0.0029
73,-0.0031
74,0.0042
75,-0.0053
76,0.0064
77,-0.0075
78,0.0086
79,-0.0097
80,0.0019
81,-0.0021
82,0.0032
83,-0.0043
84,0.0054
85,-0.0065
86,0.0076
87,-0.0087
88,0.0098
89,-0.0012
90,0.0023
91,-0.0034
92,0.0045
93,-0.0056
94,0.0067
95,-0.0078
96,0.0089
97,-0.0091
98,0.0013
99,-0.0024
100,0.0035
